OrderID,OrderDate,ShippingDate,CourierName,ProductID
RJN-6968313641,2/21/2020,6/14/2019,UPS,12071-8888
RBL-6731954245,12/6/2019,10/13/2019,FEDEX,53593-1916
GGK-8889983081,1/10/2020,6/28/2019,DHL,09114-2370
DYM-2500608465,6/15/2019,7/7/2019,UPS,49270-2937
JFE-6496164509,1/17/2020,3/24/2020,USPS,68852-9767
JXI-2667603205,7/14/2019,11/11/2019,FEDEX,08470-8207
SAT-3352050967,6/15/2019,2/17/2020,USPS,68518-6146
IYK-4607560778,6/6/2019,6/22/2019,FEDEX,99999-3276
RQA-3477573035,8/4/2019,11/20/2019,FEDEX,46589-8805
KPP-8403571654,1/6/2020,11/15/2019,UPS,75195-1208
JBD-8406892176,9/4/2019,7/1/2019,UPS,61515-5821
NRH-8913965983,4/23/2020,4/15/2020,DHL,47623-4284
JAO-8734289054,3/30/2020,4/14/2020,DHL,67771-8783
VMI-2270582819,11/15/2019,5/26/2019,USPS,10044-4282
LEH-1939330055,8/7/2019,12/31/2019,UPS,70194-6966
TAA-0258480390,12/18/2019,9/1/2019,FEDEX,13706-7828
GZJ-1040695028,9/30/2019,8/30/2019,UPS,98249-0239
RNJ-7345934345,3/10/2020,5/23/2019,FEDEX,03695-0706
HVE-2818877324,6/28/2019,11/4/2019,FEDEX,06532-3581
XJH-5736689214,1/15/2020,3/23/2020,FEDEX,58543-6827
HUZ-1640923325,12/13/2019,8/24/2019,USPS,07871-9338
RAB-4416864061,8/26/2019,5/19/2019,UPS,50861-4976
VSI-0316876981,12/23/2019,2/6/2020,DHL,89745-6458
QTQ-2759360217,5/2/2019,4/5/2020,DHL,84621-6179
HSU-5245323225,3/21/2020,7/24/2019,DHL,54243-0515
JWD-7165418129,5/27/2019,2/8/2020,UPS,61769-4868
HZN-2924582699,9/15/2019,1/16/2020,DHL,00341-6068
FNP-7372220882,4/30/2019,1/9/2020,USPS,56998-7169
ATM-6028592523,9/22/2019,9/17/2019,DHL,22663-3925
WQV-3044388034,6/27/2019,12/10/2019,UPS,37780-2857
YOT-5929572349,3/8/2020,12/7/2019,DHL,34643-5372
BMD-3223817619,8/23/2019,8/10/2019,FEDEX,39857-9181
IZK-1299409698,6/14/2019,7/11/2019,UPS,51518-3139
FDT-3261723330,5/6/2019,8/29/2019,USPS,22523-5530
FLW-0496178644,9/20/2019,9/22/2019,USPS,99780-2576
ACW-4759133998,3/31/2020,4/10/2020,FEDEX,10800-5282
UXO-4385878994,6/5/2019,7/7/2019,DHL,34505-5648
GCS-4890807412,12/3/2019,3/27/2020,UPS,92752-8077
AWG-3168804292,2/27/2020,12/5/2019,UPS,88151-4114
VHY-3537249448,2/13/2020,6/12/2019,DHL,36711-6411
MJE-5336643905,10/15/2019,9/30/2019,UPS,02971-5552
WRQ-8330492261,11/8/2019,9/5/2019,UPS,58985-5227
ZHD-0411143489,9/26/2019,7/19/2019,UPS,56504-2396
KMH-4951803581,10/21/2019,4/18/2020,DHL,78885-6050
MHP-9712922107,8/27/2019,1/10/2020,DHL,72757-6125
DZB-0691141250,8/27/2019,11/5/2019,UPS,98380-2330
JVJ-0472444058,11/26/2019,8/12/2019,DHL,18319-5261
NMR-3890443484,12/22/2019,1/24/2020,FEDEX,43774-3596
PLB-7804521204,4/2/2020,3/15/2020,DHL,62905-7680
VSN-5560994658,8/28/2019,4/17/2020,UPS,15665-8560
DNU-2552020193,3/24/2020,9/24/2019,UPS,31924-8278
USM-0413235998,8/24/2019,3/7/2020,DHL,26684-9135
WUQ-5887045772,12/13/2019,3/21/2020,USPS,28247-3220
ALB-3190033129,2/7/2020,10/17/2019,UPS,78273-1766
VKP-9954768773,4/16/2020,2/3/2020,DHL,06318-0648
XJY-4776177122,2/20/2020,6/30/2019,UPS,22327-9066
UFG-0623775970,2/22/2020,3/22/2020,UPS,64482-8937
LAJ-5275062092,8/3/2019,4/15/2020,UPS,68404-5777
OEE-6126198863,11/26/2019,6/21/2019,DHL,32311-2473
TDD-7774781050,9/7/2019,1/15/2020,USPS,03837-0295
LLH-3086100994,7/2/2019,12/28/2019,UPS,18956-6579
ZDE-8147301760,4/24/2020,4/22/2020,FEDEX,50691-1504
ZED-5868684942,12/21/2019,11/26/2019,DHL,41851-6419
EFX-0688990544,3/26/2020,3/23/2020,USPS,56648-6574
YKC-5088107231,6/29/2019,2/21/2020,USPS,51305-2718
RHA-8896691121,10/24/2019,1/31/2020,USPS,53936-3533
RWC-4142130866,7/4/2019,10/28/2019,USPS,11984-0538
SLV-5070641364,6/29/2019,12/1/2019,FEDEX,02138-1999
DWS-7880794854,8/24/2019,8/16/2019,DHL,25212-2158
FON-5775400260,3/17/2020,5/4/2019,DHL,39471-4300
VHT-9677439871,5/28/2019,5/3/2019,UPS,89465-8176
ZWM-1844185105,2/24/2020,8/4/2019,USPS,02405-4072
VIQ-2301069176,11/29/2019,7/26/2019,FEDEX,40819-1412
NQO-5252611074,4/12/2020,2/26/2020,FEDEX,55009-7166
XVW-2550049616,9/20/2019,3/20/2020,DHL,59089-8808
HDU-8658957738,9/2/2019,12/22/2019,USPS,34126-2415
NUO-9772427138,12/16/2019,8/2/2019,UPS,76297-7475
SMC-1482914791,9/9/2019,10/22/2019,DHL,47357-4009
WMP-5162662000,5/26/2019,10/16/2019,USPS,47990-1001
WEB-2339519203,11/10/2019,3/21/2020,FEDEX,13042-2751
IPY-3363012834,9/24/2019,6/23/2019,USPS,14643-8993
OGP-9336364462,4/22/2020,3/21/2020,FEDEX,91575-4201
HZT-5304354632,12/10/2019,8/21/2019,USPS,57273-1105
BZJ-9799292312,2/8/2020,11/21/2019,USPS,38522-7265
PBB-9994189543,9/3/2019,3/22/2020,FEDEX,92903-5170
SAL-4883550894,10/31/2019,5/9/2019,USPS,49223-7082
VGE-4102741297,11/3/2019,5/6/2019,FEDEX,67192-8802
DMA-9957559772,11/15/2019,3/14/2020,DHL,54301-6471
VML-5797565630,2/27/2020,1/23/2020,FEDEX,32988-6269
BVO-3456660771,10/26/2019,7/18/2019,UPS,15866-6937
RDP-9053617443,11/30/2019,10/11/2019,DHL,57097-5646
IZA-3071976065,8/7/2019,12/21/2019,DHL,15454-4453
CAD-0017052551,5/27/2019,10/9/2019,FEDEX,23728-1685
XEF-8030985571,9/30/2019,7/6/2019,USPS,33358-2545
OXK-3840141174,7/5/2019,6/21/2019,DHL,23262-4211
KVB-9721027436,9/11/2019,5/31/2019,FEDEX,18421-1049
UYF-4944733516,3/16/2020,10/18/2019,FEDEX,55643-5171
EAZ-3840471930,5/4/2019,10/29/2019,FEDEX,12271-3330
CKQ-7306928323,11/2/2019,11/9/2019,DHL,80969-1699
BZO-3117406256,10/2/2019,12/11/2019,UPS,13799-9532
QKM-2292612926,9/4/2019,12/14/2019,UPS,77363-9581
WVR-3837042221,11/2/2019,10/18/2019,FEDEX,26235-7783
GVY-7465172912,1/17/2020,3/7/2020,FEDEX,44385-7463
WUM-4455149496,3/5/2020,4/14/2020,FEDEX,78202-2436
VPN-2874933941,4/2/2020,3/18/2020,USPS,26290-3379
JLM-4527431862,1/14/2020,10/25/2019,DHL,21413-6932
JUV-7513203660,2/24/2020,3/1/2020,USPS,48735-7039
MBR-2296237051,2/25/2020,8/22/2019,DHL,18279-5203
HLQ-1937733163,12/1/2019,10/5/2019,FEDEX,04538-5194
MGF-7044291918,3/10/2020,4/19/2020,DHL,16500-7522
LNO-6639297189,5/7/2019,2/29/2020,UPS,60056-0698
WMP-5324334273,2/11/2020,7/13/2019,UPS,43517-8092
ILO-3319359735,2/3/2020,10/7/2019,UPS,06911-1243
KCI-9631186636,6/13/2019,9/28/2019,DHL,24573-7469
XCW-8607781180,2/28/2020,8/19/2019,DHL,31740-1022
AUT-8201980694,12/31/2019,11/23/2019,UPS,95587-6295
YXB-4200141976,9/23/2019,11/3/2019,FEDEX,71932-8638
GMP-8169127386,9/9/2019,2/17/2020,FEDEX,68400-0940
AHZ-4124251691,7/1/2019,3/23/2020,DHL,26224-2218
TFA-1980233905,9/20/2019,6/14/2019,FEDEX,63911-8917
KRX-5571061253,2/8/2020,2/8/2020,DHL,55375-1978
BUH-8602734973,7/27/2019,12/3/2019,UPS,97179-0583
RDD-5940882243,1/24/2020,4/24/2020,UPS,91519-8136
BJU-6232863920,11/20/2019,10/5/2019,DHL,30948-0405
PYK-8624444370,12/7/2019,3/26/2020,UPS,28451-6548
IJE-5270919681,5/3/2019,7/21/2019,DHL,36381-2369
BSR-6662406196,9/21/2019,5/1/2019,FEDEX,28234-1150
GVN-5995975695,11/1/2019,7/19/2019,FEDEX,51136-6037
PQV-1797330453,5/27/2019,1/24/2020,USPS,47010-0633
YOD-5182377823,4/19/2020,6/11/2019,DHL,01600-7585
ZVS-7463802340,4/6/2020,7/5/2019,USPS,59997-5925
DIJ-2661345635,3/10/2020,1/10/2020,USPS,65021-1478
SVL-6777730440,8/4/2019,2/22/2020,USPS,02281-1972
EPW-3450045691,4/2/2020,12/21/2019,FEDEX,52337-1956
VLV-8215691351,1/21/2020,2/4/2020,UPS,07468-3082
EXL-2633935079,4/6/2020,11/18/2019,FEDEX,71469-6179
OHK-6687193721,7/6/2019,12/4/2019,DHL,26126-4513
EQH-4590090343,5/26/2019,11/30/2019,FEDEX,00962-5018
EUD-2981096017,4/25/2020,6/19/2019,FEDEX,34691-6745
FIJ-5763470702,3/30/2020,7/20/2019,USPS,24208-4347
CVU-8283904766,8/26/2019,8/16/2019,USPS,57673-6089
EDB-0227608252,4/22/2020,1/18/2020,UPS,45282-2929
PCJ-5727565295,9/4/2019,10/4/2019,DHL,06699-8515
EHY-0169614211,11/8/2019,9/30/2019,DHL,25978-8463
GKS-7120501832,3/20/2020,2/5/2020,FEDEX,85441-3095
IGJ-9669830782,5/26/2019,2/11/2020,DHL,22061-1450
ACD-3271486489,2/11/2020,10/12/2019,UPS,12181-3233
PBQ-3626630187,3/1/2020,8/31/2019,USPS,54425-2411
UVW-1923373332,2/16/2020,1/18/2020,USPS,87828-3234
BMU-0725828493,8/11/2019,6/11/2019,UPS,71309-2882
EXP-9618066129,12/29/2019,2/18/2020,UPS,54463-1993
ZPV-3379162637,6/13/2019,6/4/2019,FEDEX,27307-5850
AYC-4790247916,8/18/2019,11/25/2019,USPS,20062-7846
WCM-2231946396,4/19/2020,2/3/2020,DHL,37309-0529
UEN-7957313354,5/2/2019,3/10/2020,FEDEX,36537-8016
XFJ-9166201291,8/10/2019,11/2/2019,FEDEX,25714-8860
SSX-0121862855,3/25/2020,3/14/2020,USPS,23996-2193
QXN-8770377364,4/10/2020,8/6/2019,UPS,01276-9798
WXU-0858649274,5/3/2019,7/24/2019,FEDEX,96500-5335
GWS-2288616852,3/15/2020,9/4/2019,UPS,29387-8945
XZS-8455455689,2/27/2020,8/13/2019,USPS,49934-9863
HUA-3431425457,11/30/2019,3/30/2020,DHL,81680-2178
XNK-4822251749,8/15/2019,5/15/2019,USPS,64327-6318
HJK-8947967288,2/6/2020,9/26/2019,FEDEX,77124-6073
RHS-2932627293,8/17/2019,4/3/2020,FEDEX,52993-1251
OHE-5450622473,6/22/2019,2/12/2020,DHL,24604-3867
DST-7303305493,7/6/2019,11/30/2019,DHL,55112-2317
KUR-6653596586,9/22/2019,11/1/2019,DHL,47205-1992
QXE-5241108824,6/17/2019,4/21/2020,USPS,87482-9148
HXT-2719464637,1/14/2020,10/22/2019,FEDEX,12986-7862
